name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,product_id
ELEGANT CASA Colour White A-17 Sleek Design Soft-Closing Rectangular PP Seat Cover Commode Cover (45 x 34 cm) Adjustable H...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41TtmcHxayL._AC_UL320_.jpg,https://www.amazon.in/ELEGANT-CASA-A17-Installation-Soft-Closing/dp/B0B5CFSJ27/ref=sr_1_1985?qid=1679223329&s=industrial&sr=1-1985,3.9,9,"₹1,699","₹2,200",6007
"SPRADE Golf Shape Toilet Cleaner Brush & Magic Sticker Holder , Slim Holder Anti-drip Set for Bathroom Cleaning and Sink C...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61C1NGmhIzL._AC_UL320_.jpg,https://www.amazon.in/SPRADE-Cleaner-Anti-drip-Bathroom-Cleaning/dp/B09NC6WYS3/ref=sr_1_1986?qid=1679223329&s=industrial&sr=1-1986,4.0,1,₹229,₹999,6008
"Scotch-Brite Sponge Wipe, Pack of 3 (Color May Vary) (IE840101034)+Scotch-Brite Kitchen Towels (Pack of 3) (IA840188337)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/91AFdk6-c8L._AC_UL320_.jpg,https://www.amazon.in/Scotch-Brite-Sponge-IE840101034-Kitchen-IA840188337/dp/B08Z9MHFC8/ref=sr_1_1987?qid=1679223329&s=industrial&sr=1-1987,4.7,11,₹345,₹365,6009
Scotch-Brite Scrub Pad Super Value Pack 10 Pads-Pack of 2,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51DqdEY-+gL._AC_UL320_.jpg,https://www.amazon.in/Scotch-Brite-Scrub-Super-Value-Pads-Pack/dp/B08JTTSR2R/ref=sr_1_1988?qid=1679223329&s=industrial&sr=1-1988,3.7,6,₹175,₹200,6010
"Shopstar Glass Washer with Double Sided Brush, Glass Cup Brush Cleaner with Suction Cups, Standing Glass Bottle Cup Cleane...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61vinV-jW4L._AC_UL320_.jpg,https://www.amazon.in/Shopstar-Cleaner-Suction-Standing-Cleaning/dp/B098J6RJGT/ref=sr_1_1989?qid=1679223329&s=industrial&sr=1-1989,1.0,1,₹409,₹699,6011
"Kohler 11543IN-4-CP Metal Pillar Lavatory Faucet With Drain, Silver, Chrome Finish",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51rYZWNiTHL._AC_UL320_.jpg,https://www.amazon.in/Kohler-Chrome-Polished-Lavatory-Without/dp/B010LZK3FK/ref=sr_1_1990?qid=1679223329&s=industrial&sr=1-1990,4.0,17,"₹3,299","₹4,260",6012
"Marcoware Antique Bamboo Single Lever Basin Mixer with Provision for hot and Cold Water, Black, Mat Finish, Brass",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61Cp+n+zhrL._AC_UL320_.jpg,https://www.amazon.in/MARCOWARE-Antique-Single-Lever-Basin/dp/B08GQ8JMQT/ref=sr_1_1991?qid=1679223329&s=industrial&sr=1-1991,4.1,71,"₹2,449","₹7,400",6013
"Decorcrafts Cleaning Brush with Soap Dispensing for Sink, Dish Washing, Kitchen Washing (Multicolour, pack of 1)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/410vL247mSL._AC_UL320_.jpg,https://www.amazon.in/Decorcrafts-Cleaning-Dispensing-Washing-Kitchen/dp/B077B8TGVW/ref=sr_1_1992?qid=1679223329&s=industrial&sr=1-1992,3.6,64,₹95,₹500,6014
Palmera Natural Coir and Stainless Steel Bottle Cleaning Brush for Washing Wide Mouthed Bottles,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71IvuucEHbS._AC_UL320_.jpg,https://www.amazon.in/Palmera-Natural-Stainless-Bottle-Cleaning/dp/B07SSWTSLL/ref=sr_1_2401?qid=1679223335&s=industrial&sr=1-2401,3.3,20,₹175,₹180,6015
"Everyday Soft face tissue | 2 Ply virgin Face Tissue 100 Pulls/Box Pack of 5 | 100 Tissue/Box X 5 = 500 Tissues| For Car, ...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61Y+swhvaWL._AC_UL320_.jpg,https://www.amazon.in/Everyday-tissue-virgin-Tissue-Tissues/dp/B0BNVFN2NG/ref=sr_1_2402?qid=1679223335&s=industrial&sr=1-2402,3.0,1,₹299,₹445,6016
ALLEXTREME ‎DCF-GF02 Anti Static Feather Duster Dust Cleaner Brush with Handle (Random Colour),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61W8mAmYZEL._AC_UL320_.jpg,https://www.amazon.in/AllExtreme-Static-Feather-Cleaner-Vehicle/dp/B0768P7JW1/ref=sr_1_2403?qid=1679223335&s=industrial&sr=1-2403,4.1,5,₹179,₹199,6017
"Marcoware Brass Single Lever Basin Mixer with 24 inches hot & Cold Connection Pipes, Black, Mat Finish",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51YJTUscE8L._AC_UL320_.jpg,https://www.amazon.in/Marcoware-Single-inches-Connection-Black/dp/B09H4N8DLC/ref=sr_1_2404?qid=1679223335&s=industrial&sr=1-2404,4.1,45,"₹4,799","₹8,500",6018
Boogeyman Multipurpose Kitchen Cleaning Dusting Cotton Table Duster (Multicolour) - Pack of 10,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/91FpymW3X4L._AC_UL320_.jpg,https://www.amazon.in/Boogyeman-Multipurpose-Kitchen-Napkin-Duster/dp/B089N9K6S7/ref=sr_1_2405?qid=1679223335&s=industrial&sr=1-2405,3.3,28,₹199,₹399,6019
SLCHEM® BLEACHING POWDER 500GM,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61qr45dpLtL._AC_UL320_.jpg,https://www.amazon.in/Generic-Bleaching-Powder-500g/dp/B07HMZ5L9Z/ref=sr_1_2406?qid=1679223335&s=industrial&sr=1-2406,4.1,202,₹149,₹219,6020
"Bringhom Iron and Plastic Small Size Bathroom Floor Cleaning Wiper Water Squeegees (Handle : 24in, Flap : 12in, 1U Aqua Gr...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41VUVKp1F7L._AC_UL320_.jpg,https://www.amazon.in/Bringhom-Plastic-Bathroom-Cleaning-Squeegees/dp/B08L1BCD29/ref=sr_1_2408?qid=1679223335&s=industrial&sr=1-2408,3.6,34,₹279,₹495,6021
GL Fashion Enterprise Wall Mount Hook Gripper Slot Broom and Mop Holder Tidy Organizer (5 Position 6 Hooks),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71bs9vEd8qL._AC_UL320_.jpg,https://www.amazon.in/GL-Fashion-Enterprise-Organizer-Position/dp/B08L94VG29/ref=sr_1_2409?qid=1679223335&s=industrial&sr=1-2409,3.4,2,₹480,₹999,6022
"IKEA Space Saving Foldable Dustpan/Broom with Toothed Edge for Easy Clean in Home, Office",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41zNbM0kuLL._AC_UL320_.jpg,https://www.amazon.in/Saving-Foldable-Dustpan-Broom-Toothed/dp/B09VLD9JF9/ref=sr_1_2410?qid=1679223335&s=industrial&sr=1-2410,4.7,4,"₹1,482","₹2,599",6023
Tantia Polyvinyl Chloride Glossy finish Wall Mixer with L Bend (Ivory),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/21PpaHs+uzL._AC_UL320_.jpg,https://www.amazon.in/Tantia-Wall-Mixer-L-Bend/dp/B08QW22Z2C/ref=sr_1_2411?qid=1679223335&s=industrial&sr=1-2411,3.8,10,"₹2,200","₹2,750",6024
"Bringhom™ Pack of 2 Multi Purpose Long Handle Bottle Cleaning Brush for Swabs Jars, Bottles, Thermos, Containers, Sinks, D...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31zk2mRfthL._AC_UL320_.jpg,https://www.amazon.in/BringhomTM-Purpose-Cleaning-Bottles-Containers/dp/B08LQDP1VH/ref=sr_1_2412?qid=1679223335&s=industrial&sr=1-2412,5.0,1,₹249,₹395,6025
"Jonicy Brush with Long Handle, 2 in 1 Floor Scrub Brush with Squeegee, Shower Scrubber Cleaner Swivel Stiff Bristle for Cl...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61A-0uVZP8L._AC_UL320_.jpg,https://www.amazon.in/Jonicy-Squeegee-Scrubber-Cleaning-Baseboards/dp/B0BY4LXYGT/ref=sr_1_2413?qid=1679223335&s=industrial&sr=1-2413,,,₹349,₹699,6026
BOTIST Plastic Broom with Dustpan for Home and Office/Cleaning Broom Standing Upright Grips Sweep Set with Lobby/Broom Dus...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71r6k7styuL._AC_UL320_.jpg,https://www.amazon.in/BOTIST-Plastic-Dustpan-Cleaning-Standing/dp/B0B8ZT1HWV/ref=sr_1_2414?qid=1679223335&s=industrial&sr=1-2414,,,₹649,"₹1,399",6027
SHAGUN Plastic White Sink Broom | Thin Stick Broom | Plastic Broom | jhadu for Home and Bathroom Cleaning for Wet Cleaning...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31bxg54aPaL._AC_UL320_.jpg,https://www.amazon.in/Plastic-White-Sink-Broom-Bathroom/dp/B0BS6R6C8N/ref=sr_1_2415?qid=1679223335&s=industrial&sr=1-2415,,,₹330,"₹1,299",6028
Magic Tablet Coin Tissue Mini Compressed Towels Disposable Tablet Towel Cotton Coin Tissue Wipes for Travel Camping Beauty,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/413QczwBygL._AC_UL320_.jpg,https://www.amazon.in/Tablet-Tissue-Compressed-Disposable-Camping/dp/B09NLT4F8Q/ref=sr_1_2416?qid=1679223335&s=industrial&sr=1-2416,4.2,14,₹339,₹599,6029
"Racklik Silicon Water Bottle, Long Handle Water Bottles Cleaner, Cleaner Brush for Glassware, Perfect for Smaller Diameter...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/511WUBUiyrL._AC_UL320_.jpg,https://www.amazon.in/Racklik-Silicon-Glassware-Diameter-Openings/dp/B0BLKFXFGB/ref=sr_1_2417_mod_primary_new?qid=1679223335&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2417,3.9,8,₹155,₹399,6030
"NETLEY Mop Broom Holder Wall Mounted Pack of 3 Broom Clip Mop Grippers, Self-Adhesive No Drilling Mop Broom Racks Super An...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61k-zYiXDcL._AC_UL320_.jpg,https://www.amazon.in/NETLEY-Broom-Holder-Self-Adhesive-Anti-Slip/dp/B0BD99X7PQ/ref=sr_1_2418?qid=1679223335&s=industrial&sr=1-2418,,,₹199,₹399,6031
"FASH Bottle Brush, Bottle Cleaning Brush with 13"" Long Handle Water Bottles Cleaner Cleaner Brush for Hydro Flask,Glasswar...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41+vaSKTZcL._AC_UL320_.jpg,https://www.amazon.in/FASH-Cleaning-Bottles-Cleaner-Glassware/dp/B09YHRJD53/ref=sr_1_2419?qid=1679223335&s=industrial&sr=1-2419,3.5,24,₹90,₹300,6032
"Shrayati 200 Pulls Tissue Paper Box With 2 Ply & Skin Friendly Material For Office, Kitchen & Car Pack Of 3 | Tissue Box |...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/618yRhhethL._AC_UL320_.jpg,https://www.amazon.in/Shrayati-Tissues-Skin-safe-Bathroom-Bedroom/dp/B09RJ8YZSP/ref=sr_1_2420?qid=1679223335&s=industrial&sr=1-2420,4.7,5,₹439,₹599,6033
Eurohaus Set of V Shape Ceiling Broom and Round Shape Diamond Broom with Extending Sticks Combo,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31hCGpCz+IS._AC_UL320_.jpg,https://www.amazon.in/Eurohaus-Ceiling-Diamond-Extending-Sticks/dp/B0949PR3CQ/ref=sr_1_2421?qid=1679223335&s=industrial&sr=1-2421,3.0,1,₹330,₹499,6034
WATERTECH SYSTEMS 13.5 inch Aluminum Weighted Swimming Pool Vacuum Head on Wheels Aluminum Swimming Pool Cleaning Brush wi...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/11ZpIwBGJaL._AC_UL320_.jpg,https://www.amazon.in/WATERTECH-SYSTEMS-Aluminium-Weighted-Clips_Blue/dp/B088BD3G3M/ref=sr_1_2422?qid=1679223335&s=industrial&sr=1-2422,3.6,15,"₹1,670","₹3,450",6035
VIPLAV'S Refreshing 4 Different Fragrance Facial Wet Wipes | Tissues For Women and Men | (Pieces 100),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41CJlSZPZpL._AC_UL320_.jpg,https://www.amazon.in/VIPLAVS-Refreshing-Different-Fragrance-Tissues/dp/B0BNV112T1/ref=sr_1_2423?qid=1679223335&s=industrial&sr=1-2423,,,₹399,₹599,6036
"Sky Vogue Stainless Steel Sponges Metal Scrubber, Steel Wool Scrubber Pad, Steel Wool Scrubber Used for Dishes, Pots, Pan...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61mwKoEF9eS._AC_UL320_.jpg,https://www.amazon.in/Sky-Vogue-Stainless-Scrubber-Kitchens/dp/B098P9445W/ref=sr_1_2424?qid=1679223335&s=industrial&sr=1-2424,3.9,44,₹199,₹499,6037
The Craft Store Wonder Clean Wet-N-Shine Original Multipurpose Cellulose Sponge Cloth Sponge Wipe Large Size Fridge Cleani...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31VH7kcRbHL._AC_UL320_.jpg,https://www.amazon.in/Craft-Store-Wet-N-Shine-Multipurpose-Cellulose/dp/B0BLNW82CN/ref=sr_1_2641?qid=1679223339&s=industrial&sr=1-2641,,,₹429,₹999,6038
"ALOUD CREATIONS Kitchen Platform and Glass Wiper, Multicolour, Pack of 4",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51mSevuf0dS._AC_UL320_.jpg,https://www.amazon.in/ALOUD-CREATIONS-Kitchen-Platform-Multicolour/dp/B09B5HQB49/ref=sr_1_2642?qid=1679223339&s=industrial&sr=1-2642,3.5,58,₹236,₹549,6039
WELLTEACH Household Multipurpose Cleaning Microfiber Duster Chenille Duster with Telescopic Extendable Pole Magic Dust Cle...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61QRPcoWDvL._AC_UL320_.jpg,https://www.amazon.in/WELLTEACH-Multipurpose-Microfiber-Telescopic-Extendable/dp/B0BQBV7C4T/ref=sr_1_2643?qid=1679223339&s=industrial&sr=1-2643,,,₹432,₹864,6040
Sevenhills Toiletries 1000 Pieces Hotel Accessories Guest House Kit WC Toilet Seat Band Size 36x2 inches - Pack of 1000 pcs,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41e3hEQMnOL._AC_UL320_.jpg,https://www.amazon.in/Sevenhills-Toiletries-Hotel-Accessories-Toilet/dp/B089R9LQCT/ref=sr_1_2644?qid=1679223339&s=industrial&sr=1-2644,4.3,19,"₹1,645","₹2,000",6041
Zeinwap Mop and Broom Holder Wall Mount Heavy Duty Stainless Steel Wall Mounted Broom Organizer Laundry Room Home Garden G...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61KzNps2wgL._AC_UL320_.jpg,https://www.amazon.in/Zeinwap-Stainless-Mounted-Organizer-Organization/dp/B0B9K37DRB/ref=sr_1_2645?qid=1679223339&s=industrial&sr=1-2645,4.6,5,₹299,"₹1,499",6042
TIRALUHEM Long Rod Flexible Fan Cleaning Mop Microfiber Dust Cleaner Foldable Duster for Home Cleaning Microfiber Duster f...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/617Ir8YHUqS._AC_UL320_.jpg,https://www.amazon.in/enterprise-Multipurpose-Microfiber-Flexible-Expandable/dp/B0B16XDHZV/ref=sr_1_2646?qid=1679223339&s=industrial&sr=1-2646,3.7,172,₹229,₹999,6043
"PLUZNIQ Heavy Duty Multi-Purpose Scrub Sponges for Kitchen Effortless Cleaning Dishes, Pots and Pans, Non-Scratch Microfib...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/81ojUuZagJL._AC_UL320_.jpg,https://www.amazon.in/PLUZNIQ-Multi-Purpose-Effortless-Non-Scratch-Microfiber/dp/B0B77H3G77/ref=sr_1_2647?qid=1679223339&s=industrial&sr=1-2647,3.5,7,₹284,"₹1,299",6044
Levi's Men's 511 Styled Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61squlDBu2L._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1253_Solid-Black_32/dp/B09Z781TTL/ref=sr_1_5?qid=1679141646&s=apparel&sr=1-5,4.0,285,"₹1,449","₹2,899",6045
Urbano Fashion Men's Slim Fit Washed Jeans Stretchable,men's clothing,Jeans,https://m.media-amazon.com/images/I/61EJxytnV5L._AC_UL320_.jpg,https://www.amazon.in/Urbano-Fashion-Mens-Jeans-eps-black-30-06/dp/B076CR4CXR/ref=sr_1_6_mod_primary_new?qid=1679141646&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6,3.7,"7,336",₹606,"₹1,199",6046
Ben Martin Men's Relaxed Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/616xchp1ECL._AC_UL320_.jpg,https://www.amazon.in/Ben-Martin-Relaxed-BMW-JJ3-DARK-p4-34_Dark-Blue_34/dp/B019XSHCG4/ref=sr_1_7?qid=1679141646&s=apparel&sr=1-7,3.6,"34,754",₹599,"₹2,499",6047
Spykar Men's Super Skinny Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61x6ta8DhkL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Super-Skinny-SSYTS-01BA-05_Raw-Blue_32/dp/B099P4HTSG/ref=sr_1_8?qid=1679141646&s=apparel&sr=1-8,4.2,13,₹729,"₹2,699",6048
Levi's Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/811awEFjbNL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1133_Medium-Indigo_34/dp/B09VC17NXQ/ref=sr_1_9?qid=1679141646&s=apparel&sr=1-9,3.5,34,"₹1,289","₹3,999",6049
Levi's Men's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71HXhUz1FCL._AC_UL320_.jpg,https://www.amazon.in/Levis-Skinny-Jeans-65504-0570_Dark-Indigo_32/dp/B09PVNQ829/ref=sr_1_10?qid=1679141646&s=apparel&sr=1-10,3.7,99,"₹1,289","₹3,699",6050
Levi's Men's 511 Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81FKzPIml5L._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1224_Dark-Indigo_34/dp/B09Z77CN73/ref=sr_1_11?qid=1679141646&s=apparel&sr=1-11,4.2,107,"₹1,449","₹2,899",6051
Amazon Brand - Inkast Denim Co. Men's Slim Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81Jfxu8WAlL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Tapered-ST-106_DARK-BLUE_32W/dp/B07HZN99L4/ref=sr_1_12?qid=1679141646&s=apparel&sr=1-12,3.6,"1,103",₹504.17,"₹2,499",6052
Levi's Men's 511 Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71sIjcR88iL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1255_Mid-Indigo_32/dp/B09Z77Z9JF/ref=sr_1_13?qid=1679141646&s=apparel&sr=1-13,4.1,82,"₹1,392","₹2,899",6053
Levi's Men's 511 Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71uN6fEmReL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1061_Mid-Indigo_34/dp/B09RSN2824/ref=sr_1_14?qid=1679141646&s=apparel&sr=1-14,3.8,133,"₹1,399","₹3,999",6054
Billford Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71a3OycnGYL._AC_UL320_.jpg,https://www.amazon.in/Billford-Mens-Jeans-2_BFD-JJ3_Light-Blue_32/dp/B0B86GR5MK/ref=sr_1_15?qid=1679141646&s=apparel&sr=1-15,3.5,263,₹629,"₹2,999",6055
Urbano Fashion Men's Slim Fit Black Stretch Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/611hFiiUv4L._AC_UL320_.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-eps-black-32-07/dp/B07DFPCD93/ref=sr_1_16_mod_primary_new?qid=1679141646&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-16,3.7,"5,388",₹599,"₹1,199",6056
Spykar Men's Comfort fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71dgauGl29L._AC_UL320_.jpg,https://www.amazon.in/Spykar-Mens-Jeans-RCYTS-01BA-01_Raw-Blue_32/dp/B099P663NH/ref=sr_1_17?qid=1679141646&s=apparel&sr=1-17,3.8,9,₹759,"₹2,799",6057
Levi's Men's 512 Styled Slim Tapered Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71yy1ZVA-GL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-36087-0615_Dark-Indigo_32/dp/B09Z77LF62/ref=sr_1_18?qid=1679141646&s=apparel&sr=1-18,4.1,35,"₹1,392","₹2,899",6058
Levi's Men's 65504 Skinny Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71xCrAx7oaL._AC_UL320_.jpg,https://www.amazon.in/Levis-Skinny-Jeans-A3223-0001_Dark-Indigo_34/dp/B09PVLMTCX/ref=sr_1_19?qid=1679141646&s=apparel&sr=1-19,4.2,75,"₹1,399","₹3,999",6059
Amazon Brand - Symbol Men's Relaxed Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81D+KVOvp2L._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Relaxed-SS20-NS-SY-RS01_Medium-Grey_32W/dp/B085J74QLN/ref=sr_1_20?qid=1679141646&s=apparel&sr=1-20,3.7,"2,658",₹709,"₹2,399",6060
Urbano Plus Men's Regular Fit Solid Jeans Stretchable,men's clothing,Jeans,https://m.media-amazon.com/images/I/61KIFPR7axL._AC_UL320_.jpg,https://www.amazon.in/Urbano-Plus-Regular-Stretchable-plusepsp-black-44/dp/B08Y9599ZG/ref=sr_1_26?qid=1679141646&s=apparel&sr=1-26,3.8,576,₹651,"₹1,399",6061
Neostreak Men's Slim Fit Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81lMJ-6m-1L._AC_UL320_.jpg,https://www.amazon.in/Neostreak-Stretchable-neoeps-mblue-Medium-Blue_32/dp/B07QBJ7BVW/ref=sr_1_27?qid=1679141646&s=apparel&sr=1-27,3.8,"8,317",₹629,"₹1,599",6062
Levi's Men's 511 Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81Nlyi5u1+L._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1132_Light-Indigo_30/dp/B09VBYBGS4/ref=sr_1_28?qid=1679141646&s=apparel&sr=1-28,4.0,125,"₹1,289","₹3,699",6063
Levi's Men's 511 Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/711eo100eOL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1241_Dark-Indigo_34/dp/B09Z77KHNH/ref=sr_1_29?qid=1679141646&s=apparel&sr=1-29,4.1,104,"₹1,449","₹2,899",6064
Ben Martin Men's Denim Slim Fit Strechable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/515olk-XS-L._AC_UL320_.jpg,https://www.amazon.in/Ben-Martin-White-Denim-Strechable/dp/B09X9QCD8S/ref=sr_1_30?qid=1679141646&s=apparel&sr=1-30,3.6,"1,801",₹599,"₹2,999",6065
Levi's Men's 511 Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81Q2HXLYdLL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-A2493-0005_Mid-Indigo_36/dp/B09PVM8TCT/ref=sr_1_31?qid=1679141646&s=apparel&sr=1-31,3.5,6,"₹1,199","₹3,999",6066
